GeneName	SRR309133	SRR309134	SRR309135	SRR309136	SRR309137	SRR309138	SRR309139	SRR309140	SRR309141	SRR309142	SRR309143	SRR309144
TRIM51G	0	0	0	0	0	0	0	0	0	0	0	0
TRIM51HP	0	0	0	0	0	0	0	0	0	0	0	0
TRIM51JP	0	0	0	0	0	0	0	0	0	0	0	1
TRIM52	57	112	153	172	157	240	215	197	184	200	184	170
TRIM52-AS1	2	13	13	15	20	21	25	19	53	45	28	54
TRIM53AP	0	0	0	0	0	0	0	0	0	0	0	0
TRIM53BP	0	0	0	0	0	0	0	0	0	0	0	0
TRIM53CP	0	0	0	0	0	0	1	0	0	0	0	0
TRIM54	2	11	17	24	22	24	73	95	119	130	67	68
TRIM55	0	0	0	3	0	0	1	1	0	1	1	1
TRIM56	84	132	190	176	171	211	92	98	72	59	83	84
TRIM58	1	1	17	19	10	13	13	6	23	21	8	16
TRIM59	48	72	37	54	25	29	34	34	36	26	53	54
TRIM59-IFT80	4	17	7	6	21	23	51	38	61	54	42	39
TRIM6	0	0	0	0	2	4	3	0	1	0	0	3
TRIM6-TRIM34	0	0	0	0	0	0	0	0	0	0	0	0
TRIM60	0	0	0	0	0	0	0	0	0	0	0	0
TRIM60P10Y	0	0	0	0	0	0	0	0	0	0	0	0
TRIM60P11Y	0	0	0	0	0	0	0	0	0	0	0	0
TRIM60P12Y	0	0	0	0	0	0	0	0	0	0	0	0
TRIM60P13	0	0	0	0	0	0	0	0	0	0	0	0
TRIM60P14	0	0	0	0	0	0	0	0	0	0	0	0
TRIM60P15	0	0	0	0	1	0	0	1	2	0	1	1
TRIM60P16	0	0	0	0	0	0	0	0	0	0	0	0
TRIM60P17	0	1	1	0	0	0	1	0	0	1	1	1
TRIM60P18	0	0	0	0	0	0	0	0	0	0	0	0
TRIM60P19	0	0	0	0	0	0	0	0	0	0	0	0
TRIM60P1Y	0	0	0	0	0	0	0	0	0	0	0	0
TRIM60P2Y	0	0	0	0	0	0	0	0	0	1	1	3
TRIM60P3Y	0	0	0	0	0	0	0	0	0	0	0	0
TRIM60P4Y	0	0	0	0	0	0	0	0	0	0	0	0
TRIM60P5Y	0	0	0	0	0	0	0	0	0	0	0	0
TRIM60P6Y	0	0	0	0	0	0	0	0	0	0	0	0
TRIM60P7Y	0	0	0	0	0	0	0	0	0	0	0	0
TRIM60P8Y	0	0	0	0	0	0	0	0	0	0	0	0
TRIM60P9Y	0	0	0	0	0	0	0	0	0	0	0	0
TRIM61	0	0	0	0	0	0	2	0	1	1	3	2
TRIM62	35	73	38	40	115	157	64	53	78	71	130	119
TRIM63	0	0	0	0	4	4	0	0	0	0	0	1
TRIM64	0	0	0	0	0	0	0	0	0	0	0	0
TRIM64B	0	0	0	0	1	1	0	0	0	0	0	0
TRIM64C	0	0	0	0	0	0	0	0	0	0	0	0
TRIM64DP	0	0	0	0	0	0	0	0	0	0	0	0
TRIM64EP	0	0	0	0	0	0	0	0	0	0	0	0
TRIM64FP	0	0	0	0	0	0	0	0	0	0	0	0
TRIM65	25	35	61	65	139	163	88	74	83	90	107	101
TRIM66	34	48	60	75	132	192	167	163	180	167	159	175
TRIM67	15	25	14	16	54	57	36	27	48	44	38	32
TRIM67-AS1	0	0	0	0	0	0	0	0	0	0	1	1
TRIM68	21	36	53	62	85	127	94	87	93	78	109	92
TRIM69	0	0	4	0	0	1	1	1	1	0	0	1
TRIM7	1	6	25	12	21	31	20	22	39	31	33	33
TRIM7-AS1	0	0	0	0	1	2	0	0	2	3	1	0
TRIM7-AS2	1	7	14	16	20	22	17	14	28	19	22	17
TRIM71	0	2	6	14	11	9	12	14	22	13	12	11
TRIM72	1	1	4	2	16	12	10	11	10	9	8	14
TRIM73	0	0	2	2	0	1	0	1	3	4	1	4
TRIM74	0	0	1	1	4	3	4	0	1	3	2	0
TRIM75	0	0	1	1	1	0	0	0	0	0	0	0
TRIM77	0	0	0	1	0	0	0	0	0	0	0	0
TRIM77BP	0	0	0	0	0	0	0	0	0	0	0	0
TRIM8	215	378	423	450	880	1165	836	838	679	683	743	718
TRIM80P	0	0	0	0	1	0	3	3	0	1	1	0
TRIM9	263	560	664	697	597	828	1413	1344	1274	1180	1481	1463
TRIML1	0	0	0	0	0	0	0	0	0	1	1	0
TRIML2	0	0	0	2	2	1	0	0	2	6	5	2
TRIO	169	275	234	241	844	1151	825	810	924	944	864	893
TRIOBP	38	98	89	97	207	266	129	103	68	69	75	77
TRIP10	18	44	56	64	104	119	46	52	29	31	37	37
TRIP11	38	93	103	114	83	116	162	159	123	123	191	182
TRIP12	246	413	591	584	669	923	792	767	885	854	1045	961
TRIP13	1	3	6	10	20	17	20	23	28	16	20	23
TRIP4	31	60	74	73	93	109	83	84	92	98	121	86
TRIP6	29	75	107	120	196	261	124	110	42	47	125	112
TRIQK	34	65	195	166	103	146	222	174	246	220	244	235
TRIR	108	217	346	379	726	963	628	644	874	954	946	983
TRIT1	22	40	37	56	45	59	91	64	99	99	127	123
TRK-CTT1-1	0	0	0	0	0	0	0	0	0	0	0	0
TRK-CTT1-2	0	0	0	0	0	0	0	0	0	0	0	0
TRK-CTT12-1	0	0	0	0	0	0	0	0	0	0	0	0
TRK-CTT13-1	0	0	0	0	0	0	0	0	0	0	0	0
TRK-CTT14-1	0	0	0	0	0	0	0	0	0	0	0	0
TRK-CTT16-1	0	0	0	0	0	0	0	0	0	0	0	0
TRK-CTT2-1	0	0	0	0	0	0	0	0	0	0	0	0
TRK-CTT2-2	0	0	0	0	0	0	0	0	0	0	0	0
TRK-CTT2-3	0	0	0	0	0	0	0	0	0	0	0	0
TRK-CTT2-4	0	0	0	0	0	0	0	0	0	0	0	0
TRK-CTT2-5	0	0	0	0	0	0	0	0	0	0	0	0
TRK-CTT3-1	0	0	0	0	0	0	0	0	0	0	0	0
TRK-CTT4-1	0	0	0	0	0	0	0	0	0	0	0	0
TRK-CTT5-1	0	0	0	0	0	0	0	0	0	0	0	0
TRK-CTT6-1	0	0	0	0	0	0	0	0	0	0	0	0
TRK-CTT7-1	0	0	0	0	0	0	0	0	0	0	0	0
TRK-CTT8-1	0	0	0	0	0	0	0	0	0	0	0	0
TRK-CTT9-1	0	0	0	0	0	0	0	0	0	0	0	0
TRK-TTT1-1	0	0	0	0	0	0	0	0	0	0	0	0
TRK-TTT10-1	0	0	0	0	0	0	0	0	0	0	0	0
TRK-TTT13-1	0	0	0	0	0	0	0	0	0	0	0	0
TRK-TTT14-1	0	0	0	1	0	0	0	0	0	0	0	0
TRK-TTT15-1	0	0	0	0	0	0	0	0	0	0	0	0
TRK-TTT17-1	0	0	0	0	0	0	0	0	0	0	0	0
TRK-TTT2-1	0	0	0	0	0	0	0	0	0	0	0	0
TRK-TTT3-1	0	0	0	0	0	0	0	0	0	0	0	0
TRK-TTT3-2	0	0	0	0	0	0	0	0	0	0	0	0
TRK-TTT3-3	0	0	0	0	0	0	0	0	0	0	0	0
TRK-TTT3-4	0	0	0	0	0	0	0	0	0	0	0	0
TRK-TTT3-5	0	0	0	0	0	0	0	0	0	0	0	0
TRK-TTT4-1	0	0	0	0	0	0	0	0	0	0	0	0
TRK-TTT5-1	0	0	0	0	0	0	0	0	0	0	0	0
TRK-TTT6-1	0	0	0	0	0	0	0	0	0	0	0	0
TRK-TTT7-1	0	0	0	0	0	0	0	0	0	0	0	0
TRK-TTT8-1	0	0	0	0	0	0	0	0	0	0	0	0
TRK-TTT9-1	0	0	0	0	0	0	0	0	0	0	0	0
TRL-AAG1-1	0	0	0	0	0	0	0	0	0	0	0	0
TRL-AAG1-2	0	0	0	0	0	0	0	0	0	0	0	0
TRL-AAG1-3	0	0	0	0	0	0	0	0	0	0	0	0
TRL-AAG2-1	0	0	0	0	0	0	0	0	0	0	0	0
TRL-AAG2-2	0	0	0	0	0	0	0	0	0	0	0	0
TRL-AAG2-3	0	0	0	0	0	0	0	0	0	0	0	0
TRL-AAG2-4	0	0	0	0	0	0	0	0	0	0	0	0
TRL-AAG3-1	0	0	0	0	0	0	0	0	0	0	0	0
TRL-AAG4-1	0	0	0	0	0	0	0	0	0	0	0	0
TRL-AAG7-1	0	0	0	0	0	0	0	0	0	0	0	0
TRL-CAA1-1	0	0	0	0	0	0	0	0	0	0	0	0
TRL-CAA1-2	0	0	0	0	0	0	0	0	0	0	0	0
TRL-CAA2-1	0	0	0	0	0	0	0	0	0	0	0	0
TRL-CAA3-1	0	0	0	0	0	0	0	0	0	0	0	0
TRL-CAA4-1	0	0	0	0	0	0	0	0	0	0	0	0
TRL-CAA5-1	0	0	0	0	0	0	0	0	0	0	0	0
TRL-CAA6-1	0	0	0	0	0	0	0	0	0	0	0	0
TRL-CAA7-1	0	0	0	0	0	0	0	0	0	0	0	0
TRL-CAG1-1	0	0	0	0	0	0	0	0	0	0	0	0
TRL-CAG1-2	0	0	0	0	0	0	0	0	0	0	0	0
TRL-CAG1-3	0	0	0	0	0	0	0	0	0	0	0	0
TRL-CAG1-4	0	0	0	0	0	0	0	0	0	0	0	0
TRL-CAG1-5	0	0	0	0	0	0	0	0	0	0	0	0
TRL-CAG1-6	0	0	0	0	0	0	0	0	0	0	0	0
TRL-CAG1-7	0	0	0	0	0	0	0	0	0	0	0	0
TRL-CAG2-1	0	0	0	0	0	0	0	0	0	0	0	0
TRL-CAG2-2	0	0	0	0	0	0	0	0	0	0	0	0
TRL-TAA1-1	0	0	0	0	0	0	0	0	0	0	0	0
TRL-TAA2-1	0	0	0	0	0	0	0	0	0	0	0	0
TRL-TAA3-1	0	0	0	0	0	0	0	0	0	0	0	0
TRL-TAA4-1	0	0	0	0	0	0	0	0	0	0	0	0
TRL-TAG1-1	0	0	0	0	0	0	0	0	0	0	0	0
TRL-TAG2-1	0	0	0	0	0	0	0	0	0	0	0	0
TRL-TAG3-1	0	0	0	0	0	0	0	0	0	0	0	0
TRL-TAG4-1	0	0	0	0	0	0	0	0	0	0	0	0
TRM-CAT1-1	0	0	0	0	0	0	0	0	0	0	0	0
TRM-CAT2-1	0	0	0	0	0	0	0	0	0	0	0	0
TRM-CAT3-1	0	0	0	0	0	0	0	0	0	0	0	0
TRM-CAT3-2	0	0	0	0	0	0	0	0	0	0	0	0
TRM-CAT4-1	0	0	0	0	0	0	0	0	0	0	0	0
TRM-CAT4-2	0	0	0	0	0	0	0	0	0	0	0	0
TRM-CAT4-3	0	0	0	0	0	0	0	0	0	0	0	0
TRM-CAT5-1	0	0	0	0	0	0	0	0	0	0	0	0
TRM-CAT5-2	0	0	0	0	0	0	0	0	0	0	0	0
TRM-CAT6-1	0	0	0	0	0	0	0	0	0	0	0	0
TRM-CAT7-1	0	0	0	0	0	0	0	0	0	0	0	0
TRMEP1	0	0	0	0	0	0	0	0	0	0	0	0
TRMO	14	35	25	31	57	81	74	54	70	59	84	87
TRMT1	39	75	164	166	424	551	308	295	354	356	388	381
TRMT10A	8	14	14	21	22	28	17	14	19	12	23	16
TRMT10B	49	98	87	62	102	157	119	131	125	120	109	102
TRMT10C	10	35	61	61	56	95	114	125	158	137	155	131
TRMT11	24	56	54	53	86	82	132	129	88	118	134	143
TRMT112	81	132	277	279	463	606	504	505	615	550	619	657
TRMT112P1	0	0	0	0	0	0	0	0	0	0	0	0
TRMT112P2	0	0	0	0	0	0	0	0	0	0	0	0
TRMT112P3	0	0	0	0	0	0	1	1	1	1	1	0
TRMT112P4	0	0	0	0	0	0	0	0	0	0	0	0
TRMT112P5	0	0	0	0	0	0	0	0	0	0	0	0
TRMT112P6	8	9	25	31	50	63	40	52	59	37	58	77
TRMT112P7	0	0	0	0	0	0	0	0	0	0	0	0
TRMT12	5	12	33	13	62	90	52	42	87	73	79	97
TRMT13	33	67	53	53	46	59	45	56	54	60	62	79
TRMT1L	39	89	115	125	61	101	138	108	133	131	152	124
TRMT1P1	1	2	1	1	7	5	3	2	4	3	2	2
TRMT2A	35	65	87	103	313	389	242	182	260	237	272	284
TRMT2B	9	16	20	29	63	109	75	58	110	85	90	77
TRMT44	7	19	24	20	90	107	68	70	87	90	82	88
TRMT5	22	37	39	34	54	76	70	60	53	77	80	92
TRMT6	11	36	56	57	83	89	131	135	136	119	138	134
TRMT61A	33	56	83	99	242	286	215	220	226	237	220	229
TRMT61B	19	39	48	58	58	67	62	72	109	121	107	116
TRMT9B	16	35	88	69	60	105	243	224	309	261	259	238
TRMU	21	41	71	74	142	173	172	144	198	230	197	201
TRN-GTT1-1	0	0	0	0	0	0	0	0	0	0	0	0
TRN-GTT10-1	0	0	0	0	0	0	0	0	0	0	0	0
TRN-GTT2-1	0	0	0	0	0	0	0	0	0	0	0	0
TRN-GTT2-2	0	0	0	0	0	0	0	0	0	0	0	0
TRN-GTT2-3	0	0	0	0	0	0	0	0	0	0	0	0
TRN-GTT2-4	0	0	0	0	0	0	0	0	0	0	0	0
TRN-GTT2-5	0	0	0	0	0	0	0	0	0	0	0	0
TRN-GTT2-6	0	0	0	0	0	0	0	0	0	0	0	0
TRN-GTT2-7	0	0	0	0	0	0	0	0	0	0	0	0
TRN-GTT2-8	0	0	0	0	0	0	0	0	0	0	0	0
TRN-GTT22-1	0	0	0	0	0	0	0	0	0	0	0	0
TRN-GTT23-1	1	1	0	0	0	0	0	0	1	0	0	0
TRN-GTT24-1	0	0	0	0	0	0	0	0	0	0	0	0
TRN-GTT25-1	0	0	0	0	0	0	0	0	0	0	0	0
TRN-GTT26-1	0	0	0	0	0	0	0	0	0	0	0	0
TRN-GTT27-1	0	0	0	0	0	0	0	0	0	0	0	0
TRN-GTT3-1	0	0	0	0	0	0	0	0	0	0	0	0
TRN-GTT4-1	0	0	0	0	0	0	0	0	0	0	0	0
TRN-GTT5-1	0	0	0	0	0	0	0	0	0	0	0	0
TRN-GTT6-1	0	0	0	0	0	0	0	0	0	0	0	0
TRN-GTT7-1	0	0	0	0	0	0	0	0	0	0	0	0
TRN-GTT8-1	0	0	0	0	0	0	0	0	0	0	0	0
TRN-GTT9-1	0	0	0	0	0	0	0	0	0	0	0	0
TRN-GTT9-2	0	0	0	0	0	0	0	0	0	0	0	0
TRNA	206	387	423	454	37	39	234	267	93	95	69	58
TRNAA-AGC	0	0	0	0	0	0	0	0	0	0	0	0
TRNAE-UUC	0	0	0	0	0	0	0	0	0	0	0	0
TRNAG-CCC	0	0	0	0	0	0	0	0	0	0	0	0
TRNAI-AAU	0	0	0	0	0	0	0	0	0	0	0	0
TRNAL47P	0	0	0	0	0	0	0	0	0	0	0	0
TRNAN-GUU	0	0	0	0	0	0	0	0	0	0	0	0
TRNAU1AP	21	44	51	60	113	146	93	86	114	121	106	88
TRNAV-CAC	0	0	0	0	0	0	0	0	0	0	0	0
TRNC	229	439	141	160	38	43	618	665	28	40	11	14
TRND	40	65	100	92	9	14	29	35	24	20	12	13
TRNE	782	1452	1576	1682	189	277	639	596	228	206	420	419
TRNF	132	314	296	298	52	77	168	131	91	73	353	310
TRNG	1	2	3	1	0	0	1	1	4	1	1	1
TRNH	5	4	4	4	1	2	2	5	2	1	2	1
TRNI	29	52	93	75	19	11	54	57	22	23	30	34
TRNK	0	1	0	0	0	0	0	1	0	0	0	0
TRNL1	0	0	0	0	0	0	0	0	0	0	0	0
TRNL2	3	2	2	7	2	1	5	1	2	2	3	1
TRNM	50	94	157	158	98	122	116	101	65	42	60	67
TRNN	0	0	0	0	0	1	1	0	0	0	0	0
TRNP	438	930	1087	1089	188	313	611	586	312	310	290	252
TRNP1	19	28	81	70	254	328	360	351	498	462	425	441
TRNQ	0	0	0	0	0	0	0	0	0	0	0	0
TRNR	3	5	9	8	0	1	1	2	2	2	1	0
TRNS1	0	0	0	0	0	0	0	1	0	0	0	0
TRNS2	0	3	3	3	0	0	0	0	0	0	1	0
TRNT	114	230	261	280	43	68	155	138	62	56	61	61
TRNT1	86	143	236	216	220	282	363	308	351	343	364	348
TRNV	4	16	20	15	4	7	16	13	4	4	10	5
TRNW	395	701	674	745	63	96	543	471	60	63	80	85
TRNY	934	1940	632	572	22	31	381	427	17	16	24	36
TRO	87	155	111	130	615	752	530	554	701	711	740	778
TROAP	0	0	1	0	23	31	0	2	0	1	0	0
TROAP-AS1	0	0	0	0	7	3	2	2	3	1	4	2
TRP-AGG1-1	0	0	0	0	0	0	0	0	0	0	0	0
TRP-AGG2-1	0	0	0	0	0	0	0	0	0	0	0	0
TRP-AGG2-2	0	0	0	0	0	0	0	0	0	0	0	0
TRP-AGG2-3	0	0	0	0	0	0	0	0	0	0	0	0
TRP-AGG2-4	0	0	0	0	0	0	0	0	0	0	0	0
TRP-AGG2-5	0	0	0	0	0	0	0	0	0	0	0	0
TRP-AGG2-6	0	0	0	0	0	0	0	0	0	0	0	0
TRP-AGG2-7	0	0	0	0	0	0	0	0	0	0	0	0
TRP-AGG2-8	0	0	0	0	0	0	0	0	0	0	0	0
TRP-AGG4-1	0	0	0	0	0	0	0	0	0	0	0	0
TRP-AGG5-1	0	0	0	0	0	0	0	0	0	0	0	0
TRP-AGG6-1	0	0	0	0	0	0	0	0	0	0	0	0
TRP-CGG1-1	0	0	0	0	0	0	0	0	0	0	0	0
TRP-CGG1-2	0	0	0	0	0	0	0	0	0	0	0	0
TRP-CGG1-3	0	0	0	0	0	0	0	0	0	0	0	0
TRP-CGG2-1	0	0	0	0	0	0	0	0	0	0	0	0
TRP-GGG1-1	0	0	0	0	1	1	0	0	0	0	0	0
TRP-TGG1-1	0	0	0	0	0	0	0	0	0	0	0	0
TRP-TGG2-1	0	0	0	0	0	0	0	0	0	0	0	0
TRP-TGG3-1	0	0	0	0	0	0	0	0	0	0	0	0
TRP-TGG3-2	0	0	0	0	0	0	0	0	0	0	0	0
TRP-TGG3-3	0	0	0	0	0	0	0	0	0	0	0	0
TRP-TGG3-4	0	0	0	0	0	0	0	0	0	0	0	0
TRP-TGG3-5	0	0	0	0	0	0	0	0	0	0	0	0
TRP-TGG4-1	0	0	0	0	0	0	0	0	0	0	0	0
TRP-TGG5-1	0	0	0	0	0	0	0	0	0	0	0	0
TRPA1	1	0	9	7	6	5	4	5	12	16	12	13
TRPC1	44	81	105	104	90	121	164	151	185	162	223	185
TRPC2	0	0	1	0	1	2	0	0	0	1	1	2
TRPC3	3	11	23	12	10	7	29	25	43	32	48	59
TRPC4	2	4	20	12	25	26	18	18	17	21	24	17
TRPC4AP	133	295	246	276	865	1116	704	640	852	898	897	894
TRPC5	1	1	20	24	30	51	54	60	80	90	129	94
TRPC5OS	1	1	2	1	0	1	3	0	1	1	0	0
TRPC6	1	2	7	5	4	8	16	17	12	13	12	11
TRPC6P1	0	0	0	0	0	0	0	0	0	0	0	0
TRPC6P2	0	0	0	0	0	0	0	0	0	0	0	0
TRPC6P3	0	0	0	0	0	0	0	0	0	0	0	0
TRPC6P4	0	0	0	0	0	0	0	0	0	0	0	0
TRPC6P6	0	0	0	0	0	0	0	0	0	0	0	0
TRPC7	0	0	0	0	0	0	1	0	0	0	2	2
TRPC7-AS1	0	0	0	0	0	0	0	0	0	0	0	0
TRPC7-AS2	0	0	0	0	0	0	0	0	0	0	0	1
TRPM1	0	1	0	0	0	0	0	0	1	0	2	1
TRPM2	11	25	94	92	402	562	503	470	601	642	548	553
TRPM2-AS	0	0	0	0	6	8	9	11	14	6	8	5
TRPM3	56	86	227	221	66	77	173	204	186	189	168	156
TRPM4	6	19	37	41	115	179	128	124	89	86	95	97
TRPM5	0	0	3	0	0	1	0	0	0	1	0	1
TRPM6	20	39	48	41	29	35	19	29	20	29	45	49
TRPM7	33	51	90	109	69	91	133	131	110	104	148	143
TRPM8	0	0	0	0	0	1	3	0	1	2	1	4
TRPS1	57	122	154	160	76	105	118	139	34	32	76	81
TRPT1	19	35	62	51	120	163	140	103	143	157	170	146
TRPV1	18	42	27	32	86	114	64	73	63	58	80	66
TRPV2	4	4	16	14	88	101	80	93	69	76	128	167
TRPV3	72	125	45	54	83	132	84	93	61	58	97	72
TRPV4	0	0	3	4	11	7	3	1	2	3	0	0
TRPV5	0	0	0	0	0	0	0	0	1	0	0	0
TRPV6	0	0	3	2	8	6	18	19	26	28	23	29
TRQ-CTG1-1	0	0	0	0	0	0	0	0	0	0	0	0
TRQ-CTG1-2	0	0	0	0	0	0	0	0	0	0	0	0
TRQ-CTG1-3	0	0	0	0	0	0	0	0	0	0	0	0
TRQ-CTG1-4	0	0	0	0	0	0	0	0	0	0	0	0
TRQ-CTG1-5	0	0	0	0	0	0	0	0	0	0	0	0
TRQ-CTG11-1	0	0	0	0	0	0	0	0	0	0	0	0
TRQ-CTG13-1	0	0	0	0	0	0	0	0	0	0	0	0
TRQ-CTG16-1	0	0	0	0	0	0	0	0	0	0	0	0
TRQ-CTG2-1	0	0	0	0	0	0	0	0	0	0	0	0
TRQ-CTG3-1	0	0	0	0	0	0	0	0	0	0	0	0
TRQ-CTG3-2	0	0	0	0	0	0	0	0	0	0	0	0
TRQ-CTG4-1	0	0	0	0	0	0	0	0	0	0	0	0
TRQ-CTG4-2	0	0	0	0	0	0	0	0	0	0	0	0
TRQ-CTG5-1	0	0	0	0	0	0	0	0	0	0	0	0
TRQ-CTG6-1	0	0	0	0	0	0	0	0	0	0	0	0
TRQ-CTG7-1	0	0	0	0	0	0	0	0	0	0	0	0
TRQ-CTG9-1	0	0	0	0	0	0	0	0	0	0	0	0
TRQ-TTG1-1	0	0	0	0	0	0	0	0	0	0	0	0
TRQ-TTG2-1	0	0	0	0	0	0	0	0	0	0	0	0
TRQ-TTG3-1	0	0	0	0	0	0	0	0	0	0	0	0
TRQ-TTG3-2	0	0	0	0	0	0	0	0	0	0	0	0
TRQ-TTG3-3	0	0	0	0	0	0	0	0	0	0	0	0
TRQ-TTG4-1	0	0	0	0	0	0	0	0	0	0	0	0
TRQ-TTG5-1	0	0	0	0	0	0	1	0	0	0	0	0
TRQ-TTG7-1	0	0	0	0	0	0	0	0	0	0	0	0
TRQ-TTG8-1	0	0	0	0	0	0	0	0	0	0	0	0
TRQ-TTG9-1	0	0	0	0	0	0	0	0	0	0	0	0
TRR-ACG1-1	0	0	0	0	0	0	0	0	0	0	0	0
TRR-ACG1-2	0	0	0	0	0	0	0	0	0	0	0	0
TRR-ACG1-3	0	0	0	0	0	0	0	0	0	0	0	0
TRR-ACG2-1	0	0	0	0	0	0	0	0	0	0	0	0
TRR-ACG2-2	0	0	0	0	0	0	0	0	0	0	0	0
TRR-ACG2-3	0	0	0	0	0	0	0	0	0	0	0	0
TRR-ACG2-4	0	0	0	0	0	0	0	0	0	0	0	0
TRR-CCG1-1	0	0	0	0	0	0	0	0	0	0	0	0
TRR-CCG1-2	0	0	0	0	0	0	0	0	0	0	0	0
TRR-CCG1-3	0	0	0	0	0	0	0	0	0	0	0	0
TRR-CCG2-1	0	0	0	0	0	0	0	0	0	0	0	0
TRR-CCT1-1	0	0	0	0	0	0	0	0	0	0	0	0
TRR-CCT2-1	0	0	0	0	0	0	0	0	0	0	0	0
TRR-CCT3-1	0	0	0	0	0	0	0	0	0	0	0	0
TRR-CCT4-1	0	0	0	0	0	0	0	0	0	0	0	0
TRR-CCT6-2	0	0	0	0	0	0	0	0	0	0	0	0
TRR-CCT7-1	0	0	0	0	0	0	0	0	0	0	0	0
TRR-CCT8-1	0	0	0	0	0	0	0	0	0	0	0	0
TRR-CCT9-1	0	0	0	0	0	0	0	0	0	0	0	0
TRR-TCG1-1	0	0	0	0	0	0	0	0	0	0	0	0
TRR-TCG2-1	0	0	0	0	0	0	0	0	0	0	0	0
TRR-TCG3-1	0	0	0	0	0	0	0	0	0	0	0	0
TRR-TCG4-1	0	0	0	0	0	0	0	0	0	0	0	0
TRR-TCG5-1	0	0	0	0	0	0	0	0	0	0	0	0
TRR-TCT1-1	0	0	0	0	0	0	0	0	0	0	0	0
TRR-TCT2-1	0	0	0	0	0	0	0	0	0	0	0	0
TRR-TCT3-1	0	0	0	0	0	0	0	0	0	0	0	0
TRR-TCT3-2	0	0	0	0	0	0	0	0	0	0	0	0
TRR-TCT4-1	0	0	0	0	0	0	0	0	0	0	0	0
TRR-TCT5-1	0	0	0	0	0	0	0	0	0	0	0	0
TRRAP	62	130	152	158	433	513	387	394	360	351	397	407
TRS-ACT1-1	0	0	0	0	0	0	0	0	0	0	0	0
TRS-AGA1-1	0	0	0	0	0	0	0	0	0	0	0	0
TRS-AGA2-1	0	0	0	0	0	0	0	0	0	0	0	0
TRS-AGA2-2	0	0	0	0	0	0	0	0	0	0	0	0
TRS-AGA2-3	0	0	0	0	0	0	0	0	0	0	0	0
TRS-AGA2-4	0	0	0	0	0	0	0	0	0	0	0	0
TRS-AGA2-5	0	0	0	0	0	0	0	0	0	0	0	0
TRS-AGA2-6	0	0	0	0	0	0	0	0	0	0	0	0
TRS-AGA3-1	0	0	0	0	0	0	0	0	0	0	0	0
TRS-AGA4-1	0	0	0	0	0	0	0	0	0	0	0	0
TRS-AGA5-1	0	0	0	0	0	0	0	0	0	0	0	0
TRS-AGA7-1	0	0	0	0	0	0	0	0	0	0	0	0
TRS-CGA1-1	0	0	0	0	0	0	0	0	0	0	0	0
TRS-CGA2-1	0	0	0	0	0	0	0	0	0	0	0	0
TRS-CGA3-1	0	0	0	0	0	0	0	0	0	0	0	0
TRS-CGA4-1	0	0	0	0	0	0	0	0	0	0	0	0
TRS-GCT1-1	0	0	0	0	0	0	0	0	0	0	0	0
TRS-GCT2-1	0	0	0	0	0	0	0	0	0	0	0	0
TRS-GCT3-1	0	0	0	0	0	0	0	0	0	0	0	0
TRS-GCT4-1	0	0	0	0	0	0	0	0	0	0	0	0
TRS-GCT4-2	0	0	0	0	0	0	0	0	0	0	0	0
TRS-GCT4-3	0	0	0	0	0	0	0	0	0	0	0	0
TRS-GCT5-1	0	0	0	0	0	0	0	0	0	0	0	0
TRS-GCT6-1	0	0	0	0	0	0	0	0	0	0	0	0
TRS-TGA1-1	0	0	0	0	0	0	0	0	0	0	0	0
TRS-TGA2-1	0	0	0	0	0	0	0	0	0	0	0	0
TRS-TGA3-1	0	0	0	0	0	0	0	0	0	0	0	0
TRS-TGA4-1	0	0	0	0	0	0	0	0	0	0	0	0
TRSUP-CTA2-1	0	0	0	0	0	0	0	0	0	0	0	0
TRSUP-CTA3-1	0	0	0	0	0	0	0	0	0	0	0	0
TRSUP-TTA3-1	0	0	0	0	0	0	0	0	0	0	0	0
TRT-AGT1-1	0	0	0	0	0	0	0	0	0	0	0	0
TRT-AGT1-2	0	0	0	0	0	0	0	0	0	0	0	0
TRT-AGT1-3	0	0	0	0	0	0	0	0	0	0	0	0
TRT-AGT2-1	0	0	0	0	0	0	0	0	0	0	0	0
TRT-AGT2-2	0	0	0	0	0	0	0	0	0	0	0	0
TRT-AGT3-1	0	0	0	0	0	0	0	0	0	0	0	0
TRT-AGT4-1	0	0	0	0	0	0	0	0	0	0	0	0
TRT-AGT5-1	0	0	0	0	0	0	0	0	0	0	0	0
TRT-AGT6-1	0	0	0	0	0	0	0	0	0	0	0	0
TRT-CGT1-1	0	0	0	0	0	0	0	0	0	0	0	0
TRT-CGT2-1	0	0	0	0	0	0	0	0	0	0	0	0
TRT-CGT3-1	0	0	0	0	0	0	0	0	0	0	0	0
TRT-CGT4-1	0	0	0	0	0	0	0	0	0	0	0	0
TRT-CGT5-1	0	0	0	0	0	0	0	0	0	0	0	0
TRT-TGT1-1	0	0	0	0	0	0	0	0	0	0	0	0
TRT-TGT2-1	0	0	0	0	0	0	0	0	0	0	0	0
TRT-TGT3-1	0	0	0	0	0	0	0	0	0	0	0	0
TRT-TGT4-1	0	0	0	0	0	0	0	0	0	0	0	0
TRT-TGT5-1	0	0	0	0	0	0	0	0	0	0	0	0
TRT-TGT6-1	0	0	0	0	0	0	0	0	0	0	0	0
TRU-TCA1-1	0	0	0	0	0	0	0	0	0	0	0	0
